ID,label
6071,0.0005
6072,0.9997573494911194
6073,0.9998152852058411
6074,0.0005
6075,0.7720218300819397
6076,0.0005
6077,0.0005
6078,0.9999103546142578
6079,0.999609649181366
6080,0.9996787309646606
6081,0.0005
6082,0.9998955726623535
6083,0.0005
6084,0.9974076151847839
6085,0.6164698004722595
6086,0.9999476671218872
6087,0.9999996423721313
6088,0.9999841451644897
6089,0.9977506995201111
6090,0.9954272508621216
6091,0.999985933303833
6092,0.0005
6093,0.9999805688858032
6094,0.9999072551727295
6095,0.0005
6096,0.0005
6097,0.0005
6098,0.0005
6099,0.0005
6100,0.0005
6101,0.0005
6102,0.0005
6103,0.9889973402023315
6104,0.9895554780960083
6105,0.9999643564224243
6106,0.9996951818466187
6107,0.9998095631599426
6108,0.9999762773513794
6109,0.6012468934059143
6110,0.0005
6111,0.9998663663864136
6112,0.0005
6113,0.0005
6114,0.0005
6115,0.0005
6116,0.9999748468399048
6117,0.9998645782470703
6118,0.9958206415176392
6119,0.0005
6120,0.9995144605636597
6121,0.997306227684021
6122,0.0005
6123,0.9944248199462891
6124,0.0005
6125,0.9999531507492065
6126,0.9961728453636169
6127,0.0005
6128,0.9986640214920044
6129,0.0005
6130,0.9939765930175781
6131,0.0005
6132,0.0005
6133,0.0005
6134,0.9999722242355347
6135,0.0005
6136,0.0005
6137,0.9986423850059509
6138,0.0005
6139,0.9962777495384216
6140,0.997342050075531
6141,0.9942575693130493
6142,0.9979060888290405
6143,0.0005
6144,0.0005
6145,0.0005
6146,0.0005
6147,0.0005
6148,0.9999983310699463
6149,0.0005
6150,0.0005
6151,0.9914212822914124
6152,0.0005
6153,0.0005
6154,0.9999861717224121
6155,0.9997723698616028
6156,0.0005
6157,0.9989699125289917
6158,0.0005
6159,0.0005
6160,0.9999569654464722
6161,0.0005
6162,0.9994495511054993
6163,0.9998843669891357
6164,0.0005
6165,0.0005
6166,0.0005
6167,0.0005
6168,0.0005
6169,0.9985436201095581
6170,0.0005
6171,0.0005
6172,0.0005
6173,0.8603484034538269
6174,0.0005
6175,0.9972056746482849
6176,0.9999457597732544
6177,0.9999587535858154
6178,0.0005
6179,0.0005
6180,0.999904990196228
6181,0.0005
6182,0.0005
6183,0.9999768733978271
6184,0.0005
6185,0.0005
6186,0.9959526062011719
6187,0.9999909400939941
6188,0.9999666213989258
6189,0.0005
6190,0.0005
6191,0.0005
6192,0.9906325340270996
6193,0.9960660338401794
6194,0.0005
6195,0.0005
6196,0.0005
6197,0.0005
6198,0.0005
6199,0.9983023405075073
6200,0.9996262788772583
6201,0.9992163181304932
6202,0.0005
6203,0.9957197308540344
6204,0.0005
6205,0.0005
6206,0.9999502897262573
6207,0.9950774312019348
6208,0.9999873638153076
6209,0.9999648332595825
6210,0.0005
6211,0.0005
6212,0.0005
6213,0.0005
6214,0.9999243021011353
6215,0.8020282983779907
6216,0.0005
6217,0.9999954700469971
6218,0.9962848424911499
6219,0.9956892132759094
6220,0.0005
6221,0.9997177720069885
6222,0.9985100626945496
6223,0.9999854564666748
6224,0.9873332977294922
6225,0.9999947547912598
6226,0.9990925788879395
6227,0.0005
6228,0.0005
6229,0.9997604489326477
6230,0.8992971777915955
6231,0.9998881816864014
6232,0.9992716908454895
6233,0.0005
6234,0.0005
6235,0.0005
6236,0.9989446997642517
6237,0.9992979764938354
6238,0.0005
6239,0.9999897480010986
6240,0.0005
6241,0.9993987083435059
6242,0.9994471669197083
6243,0.0005
6244,0.9972338080406189
6245,0.9998130202293396
6246,0.9965860843658447
6247,0.0005
6248,0.9998865127563477
6249,0.9998821020126343
6250,0.0005
6251,0.0005
6252,0.0005
6253,0.9984502792358398
6254,0.999897837638855
6255,0.9954432249069214
6256,0.0005
6257,0.9999295473098755
6258,0.0005
6259,0.0005
6260,0.9999700784683228
6261,0.0005
6262,0.0005
6263,0.0005
6264,0.9998842477798462
6265,0.9998366832733154
6266,0.999761164188385
6267,0.0005
6268,0.0005
6269,0.0005
6270,0.0005
6271,0.0005
6272,0.0005
6273,0.9998213648796082
6274,0.0005
6275,0.0005
6276,0.0005
6277,0.999687910079956
6278,0.0005
6279,0.999935507774353
6280,0.9986459612846375
6281,0.9996931552886963
6282,0.0005
6283,0.9954290390014648
6284,0.999993085861206
6285,0.9951523542404175
6286,0.0005
6287,0.9996806383132935
6288,0.9998792409896851
6289,0.9992990493774414
6290,0.9981306195259094
6291,0.0005
6292,0.9873491525650024
6293,0.999848484992981
6294,0.9999774694442749
6295,0.9998210072517395
6296,0.0005
6297,0.0005
6298,0.0005
6299,0.0005
6300,0.0005
6301,0.9906200170516968
6302,0.9998681545257568
6303,0.0005
6304,0.0005
6305,0.9994508624076843
6306,0.9958164095878601
6307,0.9953528642654419
6308,0.0005
6309,0.9999591112136841
6310,0.47366592288017273
6311,0.0005
6312,0.02979188784956932
6313,0.9999291896820068
6314,0.0005
6315,0.9999831914901733
6316,0.0005
6317,0.9993231296539307
6318,0.9996108412742615
6319,0.9998635053634644
6320,0.0005
6321,0.9997184872627258
6322,0.6896272301673889
6323,0.9996352195739746
6324,0.0005
6325,0.0005
6326,0.0005
6327,0.9952729344367981
6328,0.0005
6329,0.0005
6330,0.0005
6331,0.9999679327011108
6332,0.9999024868011475
6333,0.0005
6334,0.0005
6335,0.0005
6336,0.0005
6337,0.0005
6338,0.0005
6339,0.0005
6340,0.998055100440979
6341,0.9999285936355591
6342,0.0005
6343,0.0005
6344,0.0005
6345,0.0005
6346,0.0005
6347,0.44998249411582947
6348,0.9736330509185791
6349,0.999453604221344
6350,0.0005
6351,0.9933508038520813
6352,0.0005
6353,0.0005
6354,0.9996854066848755
6355,0.9995149374008179
6356,0.956839919090271
6357,0.0005
6358,0.0005
6359,0.0005
6360,0.0005
6361,0.9969868063926697
6362,0.0005
6363,0.9945802092552185
6364,0.0005
6365,0.9998288154602051
6366,0.003058510133996606
6367,0.999479353427887
6368,0.999998927116394
6369,0.0005
6370,0.0005
6371,0.0005
6372,0.0005
6373,0.0005
6374,0.0005
6375,0.9996852874755859
6376,0.0005
6377,0.9998775720596313
6378,0.0005
6379,0.9999600648880005
6380,0.0005
6381,0.0005
6382,0.0005
6383,0.0005
6384,0.9984606504440308
6385,0.9999446868896484
6386,0.0005
6387,0.9989256262779236
6388,0.9999544620513916
6389,0.9996076226234436
6390,0.0005
6391,0.999872088432312
6392,0.0005
6393,0.999846339225769
6394,0.9998815059661865
6395,0.9972665309906006
6396,0.0005
6397,0.9728551506996155
6398,0.9996936321258545
6399,0.9988262057304382
6400,0.9997416138648987
6401,0.0005
6402,0.9989659786224365
6403,0.0005
6404,0.997771143913269
6405,0.0005
6406,0.9999713897705078
6407,0.0005
6408,0.001496754470281303
6409,0.9980316758155823
6410,0.0005
6411,0.0005
6412,0.0005
6413,0.0005
6414,0.0005
6415,0.6389884352684021
6416,0.0005
6417,0.0005
6418,0.0005
6419,0.0005
6420,0.9999182224273682
6421,0.9991806149482727
6422,0.9988547563552856
6423,0.0005
6424,0.0005
6425,0.0005
6426,0.9999282360076904
6427,0.0005
6428,0.9999551773071289
6429,0.9994412064552307
6430,0.0005
6431,0.9986932873725891
6432,0.9999408721923828
6433,0.9999454021453857
6434,0.0005
6435,0.9999485015869141
6436,0.9998425245285034
6437,0.0005
6438,0.9999861717224121
6439,0.9992731213569641
6440,0.0005
6441,0.0005
6442,0.0005
6443,0.9959768652915955
6444,0.9653293490409851
6445,0.9999332427978516
6446,0.9994731545448303
6447,0.9934346675872803
6448,0.9350464940071106
6449,0.9999252557754517
6450,0.9995495676994324
6451,0.0005
6452,0.0005
6453,0.9889236092567444
6454,0.0005
6455,0.9997872710227966
6456,0.0005
6457,0.997787594795227
6458,0.0005
6459,0.0005
6460,0.9994463324546814
6461,0.9997596144676208
6462,0.9997492432594299
6463,0.0005
6464,0.9998239874839783
6465,0.0005
6466,0.9997484087944031
6467,0.9943483471870422
6468,0.990097165107727
6469,0.9999823570251465
6470,0.0005
6471,0.0005
6472,0.0005
6473,0.9954668283462524
6474,0.0005
6475,0.9985508322715759
6476,0.9996834993362427
6477,0.0005
6478,0.9998766183853149
6479,0.0005
6480,0.9962676167488098
6481,0.995798647403717
6482,0.9999929666519165
6483,0.0005
6484,0.0005
6485,0.9999251365661621
6486,0.0005
6487,0.0005
6488,0.0005
6489,0.0005
6490,0.0005
6491,0.998002827167511
6492,0.9999268054962158
6493,0.9945705533027649
6494,0.0005
6495,0.0005
6496,0.0005
6497,0.9975515007972717
6498,0.0005
6499,0.9999650716781616
6500,0.9991616010665894
6501,0.0005
6502,0.9999257326126099
6503,0.9998679161071777
6504,0.0005
6505,0.0005
6506,0.9999737739562988
6507,0.9993343949317932
6508,0.0005
6509,0.0005
6510,0.9578672051429749
6511,0.999340832233429
6512,0.9997351765632629
6513,0.0005
6514,0.9996058344841003
6515,0.0005
6516,0.9999922513961792
6517,0.9936128258705139
6518,0.0005
6519,0.0005
6520,0.0005
6521,0.0005
6522,0.0005
6523,0.9997201561927795
6524,0.9999953508377075
6525,0.999118983745575
6526,0.9966290593147278
6527,0.9996228218078613
6528,0.0005
6529,0.9998921155929565
6530,0.9995993971824646
6531,0.0005
6532,0.9999988079071045
6533,0.0005
6534,0.0005
6535,0.0005
6536,0.9999979734420776
6537,0.0005
6538,0.0005
6539,0.999975323677063
6540,0.9996789693832397
6541,0.0005
6542,0.994716227054596
6543,0.0005
6544,0.9997925162315369
6545,0.9997081160545349
6546,0.9999518394470215
6547,0.0005
6548,0.0005
6549,0.9998725652694702
6550,0.0005
6551,0.9988052845001221
6552,0.0005
6553,0.0005
6554,0.999919056892395
6555,0.0005
6556,0.9989557266235352
6557,0.0005
6558,0.0005
6559,0.0005
6560,0.985934317111969
6561,0.0005
6562,0.0005
6563,0.0005
6564,0.9997770190238953
6565,0.0005
6566,0.9983161687850952
6567,0.9999895095825195
6568,0.0005
6569,0.9985853433609009
6570,0.0005
6571,0.0005
6572,0.9997432827949524
6573,0.9999823570251465
6574,0.9700311422348022
6575,0.0005
6576,0.0005
6577,0.9998736381530762
6578,0.0005
6579,0.0005
6580,0.9990041851997375
6581,0.0005
6582,0.9937751293182373
6583,0.9879313111305237
6584,0.0005
6585,0.9997784495353699
6586,0.9921677708625793
6587,0.0005
6588,0.9986379742622375
6589,0.9993565678596497
6590,0.9983271956443787
6591,0.9998830556869507
6592,0.9998692274093628
6593,0.9998255372047424
6594,0.0005
6595,0.0005
6596,0.9999914169311523
6597,0.0005
6598,0.0005
6599,0.9998447895050049
6600,0.9995261430740356
6601,0.0005
6602,0.9998382329940796
6603,0.0005
6604,0.0005
6605,0.0005
6606,0.9974945783615112
6607,0.9999798536300659
6608,0.9999833106994629
6609,0.0005
6610,0.9998595714569092
6611,0.9965219497680664
6612,0.0005
6613,0.0005
6614,0.0005
6615,0.9951159954071045
6616,0.0005
6617,0.0005
6618,0.0005
6619,0.9997699856758118
6620,0.9997947812080383
6621,0.9998664855957031
6622,0.9969944953918457
6623,0.0005
6624,0.0005
6625,0.9994266033172607
6626,0.0005
6627,0.9998229146003723
6628,0.9999830722808838
6629,0.9988546371459961
6630,0.9306274652481079
6631,0.9996181726455688
6632,0.9910860657691956
6633,0.0005
6634,0.0005
6635,0.999263346195221
6636,0.9999954700469971
6637,0.9996390342712402
6638,0.0005
6639,0.0005
6640,0.9999983310699463
6641,0.5942597985267639
6642,0.0005
6643,0.9999309778213501
6644,0.0005
6645,0.0005
6646,0.9973710775375366
6647,0.0005
6648,0.9983682036399841
6649,0.9981822967529297
6650,0.9914122819900513
6651,0.9980102181434631
6652,0.9998968839645386
6653,0.9999412298202515
6654,0.9995446801185608
6655,0.0005
6656,0.0005
6657,0.0005
6658,0.0005
6659,0.9996488094329834
6660,0.0005
6661,0.9999526739120483
6662,0.99935382604599
6663,0.9999591112136841
6664,0.9998651742935181
6665,0.9995855689048767
6666,0.0005
6667,0.0005
6668,0.9999630451202393
6669,0.0005
6670,0.9999755620956421
6671,0.98940509557724
6672,0.9997298121452332
6673,0.0005
6674,0.9999352693557739
6675,0.9998891353607178
6676,0.9872859120368958
6677,0.0005
6678,0.0005
6679,0.9989528656005859
6680,0.0005
6681,0.0005
6682,0.0005
6683,0.0005
6684,0.0005
6685,0.999321699142456
6686,0.0005
6687,0.0005
6688,0.9985001087188721
6689,0.0005
6690,0.0005
6691,0.0005
6692,0.0005
6693,0.0005
6694,0.0005
6695,0.0005
6696,0.0005
6697,0.0005
6698,0.0005
6699,0.999944806098938
6700,0.9999343156814575
6701,0.999167799949646
6702,0.0005
6703,0.999866247177124
6704,0.9995361566543579
6705,0.0005
6706,0.0005
6707,0.9996576309204102
6708,0.9995459914207458
6709,0.0005
6710,0.9999909400939941
6711,0.0005
6712,0.9998646974563599
6713,0.0005
6714,0.0005
6715,0.9990789890289307
6716,0.9999089241027832
6717,0.0005
6718,0.9996380805969238
6719,0.7218834757804871
6720,0.9987486600875854
6721,0.9999895095825195
6722,0.9999532699584961
6723,0.0005
6724,0.0005
6725,0.999830961227417
6726,0.0005
6727,0.0005
6728,0.9995856881141663
6729,0.9996942281723022
6730,0.0005
6731,0.9960992336273193
6732,0.9999943971633911
6733,0.9979066848754883
6734,0.9999603033065796
6735,0.9975072741508484
6736,0.0005
6737,0.9999761581420898
6738,0.9980389475822449
6739,0.0005
6740,0.0005
6741,0.9999619722366333
6742,0.9826640486717224
6743,0.0005
6744,0.0005
6745,0.9982569813728333
6746,0.0005
6747,0.0005
6748,0.0005
6749,0.0005
6750,0.0005
6751,0.9999533891677856
6752,0.0005
6753,0.9995988011360168
6754,0.9999861717224121
6755,0.0005
6756,0.0005
6757,0.9971025586128235
6758,0.0005
6759,0.9999879598617554
6760,0.0005
6761,0.9996784925460815
6762,0.0005
6763,0.9996861219406128
6764,0.0005
6765,0.0005
6766,0.9999703168869019
6767,0.9944087862968445
6768,0.0005
6769,0.0005
6770,0.0005
6771,0.9991967082023621
6772,0.9983781576156616
6773,0.998809814453125
6774,0.9999984502792358
6775,0.9990678429603577
6776,0.0005
6777,0.0005
6778,0.0005
6779,0.0005
6780,0.0005
6781,0.0005
6782,0.0005
6783,0.0005
6784,0.0005
6785,0.0005
6786,0.9902400970458984
6787,0.38251012563705444
6788,0.0005
6789,0.0005
6790,0.9996022582054138
6791,0.9997754693031311
6792,0.9998910427093506
6793,0.0005
6794,0.9990449547767639
6795,0.0005
6796,0.0005
6797,0.9999954700469971
6798,0.0005
6799,0.9966527819633484
6800,0.9999648332595825
6801,0.0005
6802,0.9999016523361206
6803,0.9994200468063354
6804,0.9980894923210144
6805,0.0005
6806,0.9984442591667175
6807,0.0005
6808,0.0005
6809,0.9999445676803589
6810,0.0005
6811,0.9990841150283813
6812,0.0005
6813,0.9998923540115356
6814,0.9999862909317017
6815,0.9972330927848816
6816,0.9977977275848389
6817,0.0005
6818,0.9994370341300964
6819,0.999702513217926
6820,0.9988787770271301
6821,0.0005
6822,0.9972615242004395
6823,0.999784529209137
6824,0.9998522996902466
6825,0.9995228052139282
6826,0.0005
6827,0.9966239929199219
6828,0.9952579140663147
6829,0.0005
6830,0.0005
6831,0.9985154271125793
6832,0.9999970197677612
6833,0.9984909296035767
6834,0.9999961853027344
6835,0.9999561309814453
6836,0.0005
6837,0.0006315960781648755
6838,0.0005
6839,0.9983000159263611
6840,0.9998430013656616
6841,0.0005
6842,0.99861741065979
6843,0.9977177381515503
6844,0.9992504715919495
6845,0.0005
6846,0.9999239444732666
6847,0.9996968507766724
6848,0.0005
6849,0.9998934268951416
6850,0.9999465942382812
6851,0.0005
6852,0.9998922348022461
6853,0.9999624490737915
6854,0.9999550580978394
6855,0.0005
6856,0.9998877048492432
6857,0.9951106905937195
6858,0.9998538494110107
6859,0.9991281628608704
6860,0.0005
6861,0.0005
6862,0.9999818801879883
6863,0.0005
6864,0.0005
6865,0.0005
6866,0.9996802806854248
6867,0.0005
6868,0.9965195655822754
6869,0.9994441866874695
6870,0.9998270869255066
6871,0.0005
6872,0.9999430179595947
6873,0.0005
6874,0.0005
6875,0.9660757780075073
6876,0.9997038245201111
6877,0.0005
6878,0.0005
6879,0.9998164772987366
6880,0.0005
6881,0.0005
6882,0.0005
6883,0.9481168389320374
6884,0.0005
6885,0.9938347339630127
6886,0.9998979568481445
6887,0.9998127818107605
6888,0.0005
6889,0.0005
6890,0.0005
6891,0.0005
6892,0.7947348356246948
6893,0.0005
6894,0.0005
6895,0.9998132586479187
6896,0.0005
6897,0.0005
6898,0.0005
6899,0.9951962828636169
6900,0.0005
6901,0.995545506477356
6902,0.9769967198371887
6903,0.0005
6904,0.0005
6905,0.0005
6906,0.9999666213989258
6907,0.9999661445617676
6908,0.9992209672927856
6909,0.1149698868393898
6910,0.7584652900695801
6911,0.9999403953552246
6912,0.9999552965164185
6913,0.0005
6914,0.9994438290596008
6915,0.0005
6916,0.9952991008758545
6917,0.0005
6918,0.9998652935028076
6919,0.0005
6920,0.9999579191207886
6921,0.0005
6922,0.0005
6923,0.9996439218521118
6924,0.0005
6925,0.0005
6926,0.999900221824646
6927,0.0005
6928,0.9968644976615906
6929,0.9999620914459229
6930,0.0005
6931,0.0005
6932,0.9992353916168213
6933,0.0005
6934,0.9998596906661987
6935,0.0005
6936,0.9998956918716431
6937,0.0005
6938,0.999925971031189
6939,0.0005
6940,0.0005
6941,0.9995478987693787
6942,0.0005
6943,0.0005
6944,0.9993157386779785
6945,0.7098941206932068
6946,0.0005
6947,0.9827948212623596
6948,0.9997449517250061
6949,0.9994731545448303
6950,0.9131953716278076
6951,0.0005
6952,0.9998656511306763
6953,0.9998831748962402
6954,0.0005
6955,0.9985767602920532
6956,0.9998699426651001
6957,0.0005
6958,0.9998846054077148
6959,0.0005
6960,0.0005
6961,0.0005
6962,0.9993076324462891
6963,0.9994712471961975
6964,0.0005
6965,0.0005
6966,0.0005
6967,0.9972969889640808
6968,0.0005
6969,0.0005
6970,0.0005
6971,0.0005
6972,0.9999785423278809
6973,0.0005
6974,0.9997734427452087
6975,0.0005
6976,0.0005
6977,0.0005
6978,0.9999139308929443
6979,0.0005
6980,0.9978256821632385
6981,0.0005
6982,0.9932281374931335
6983,0.0005
6984,0.9999501705169678
6985,0.9999150037765503
6986,0.9998651742935181
6987,0.736204981803894
6988,0.0005
6989,0.0005
6990,0.0005
6991,0.0005
6992,0.9995936751365662
6993,0.0005
6994,0.9999164342880249
6995,0.0005
6996,0.9124137759208679
6997,0.9997745156288147
6998,0.0005
6999,0.9999854564666748
7000,0.7025215029716492
7001,0.9992914199829102
7002,0.9999380111694336
7003,0.0005
7004,0.0005
7005,0.0005
7006,0.9999933242797852
7007,0.0005
7008,0.9996705055236816
7009,0.0005
7010,0.9999176263809204
7011,0.0005
7012,0.0005
7013,0.9954164028167725
7014,0.0005
7015,0.0005
7016,0.0005
7017,0.9999339580535889
7018,0.9999914169311523
7019,0.0005
7020,0.0005
7021,0.0005
7022,0.0005
7023,0.0005
7024,0.0005
7025,0.0005
7026,0.999747097492218
7027,0.0005
7028,0.0005
7029,0.0005
7030,0.0005
7031,0.9966187477111816
7032,0.0005
7033,0.0005
7034,0.9952977299690247
7035,0.9850196838378906
7036,0.9999780654907227
7037,0.9963722229003906
7038,0.0005
7039,0.012544902972877026
7040,0.0005368047277443111
7041,0.0005
7042,0.0005
7043,0.9999184608459473
7044,0.0005
7045,0.0005
7046,0.0005
7047,0.9978525638580322
7048,0.0005
7049,0.0005
7050,0.0005
7051,0.9999842643737793
7052,0.9995294809341431
7053,0.999610960483551
7054,0.999349057674408
7055,0.999687671661377
7056,0.0005
7057,0.0005
7058,0.0005
7059,0.9991286396980286
7060,0.0005
7061,0.0005
7062,0.0005
7063,0.0005
7064,0.0005
7065,0.9989615678787231
7066,0.999196469783783
7067,0.0005
7068,0.9988239407539368
7069,0.9999821186065674
7070,0.0005
7071,0.0005
7072,0.9644937515258789
7073,0.3678799271583557
7074,0.9999784231185913
7075,0.0005
7076,0.9999114274978638
7077,0.9998511075973511
7078,0.9996806383132935
7079,0.9993593096733093
7080,0.9999222755432129
7081,0.999890923500061
7082,0.9995325803756714
7083,0.9999803304672241
7084,0.0005
7085,0.9999301433563232
7086,0.0005
7087,0.0005
7088,0.9131717085838318
7089,0.0005
7090,0.0005
7091,0.0005
7092,0.0005
7093,0.9993009567260742
7094,0.0005
7095,0.0005
7096,0.9999265670776367
7097,0.9999939203262329
7098,0.9510334730148315
7099,0.0005
7100,0.0005
7101,0.0007971597951836884
7102,0.9995505213737488
7103,0.0005
7104,0.9970575571060181
7105,0.0005
7106,0.0005
7107,0.9999996423721313
7108,0.0005
7109,0.0005
7110,0.9923756718635559
7111,0.9999973773956299
7112,0.9861147403717041
7113,0.0005
7114,0.990928590297699
7115,0.0005
7116,0.9998819828033447
7117,0.9981942772865295
7118,0.0005
7119,0.9992650151252747
7120,0.9999595880508423
7121,0.9998898506164551
7122,0.0005
7123,0.9992923736572266
7124,0.0005
7125,0.0005
7126,0.0005
7127,0.999832272529602
7128,0.0005
7129,0.13341447710990906
7130,0.9998074173927307
7131,0.9986284971237183
7132,0.0005
7133,0.9997339844703674
7134,0.984682559967041
7135,0.9892567992210388
7136,0.9900790452957153
7137,0.0005
7138,0.9935171604156494
7139,0.9998962879180908
7140,0.0005
7141,0.9999644756317139
7142,0.9999327659606934
7143,0.9999978542327881
7144,0.9985804557800293
7145,0.0005
7146,0.0005
7147,0.0005
7148,0.9999755620956421
7149,0.9856980443000793
7150,0.0005
7151,0.0005
7152,0.0005
7153,0.9999250173568726
7154,0.0005
7155,0.0005
7156,0.0005
7157,0.0005
7158,0.9986873269081116
7159,0.0005
7160,0.0005
7161,0.9994739890098572
7162,0.0005
7163,0.0005
7164,0.0005
7165,0.0005
7166,0.9997166991233826
7167,0.0005
7168,0.9999557733535767
7169,0.999386191368103
7170,0.0005
7171,0.0005
7172,0.0005
7173,0.0005
7174,0.0005
7175,0.0005
7176,0.0005
7177,0.0005
7178,0.0005
7179,0.9989373087882996
7180,0.9999984502792358
7181,0.9998639822006226
7182,0.0005
7183,0.999891996383667
7184,0.0005
7185,0.0005
7186,0.0005
7187,0.0005
7188,0.9999027252197266
7189,0.9997768998146057
7190,0.9996809959411621
7191,0.0005
7192,0.0005
7193,0.0013751181541010737
7194,0.0005
7195,0.9998962879180908
7196,0.0005
7197,0.0005
7198,0.999945878982544
7199,0.0005
7200,0.9999494552612305
7201,0.0005
7202,0.0005
7203,0.0005
7204,0.0005
7205,0.0005
7206,0.9993487000465393
7207,0.0005
7208,0.0005
7209,0.9920035004615784
7210,0.0005
7211,0.0005
7212,0.0005
7213,0.9998562335968018
7214,0.9999090433120728
7215,0.0005
7216,0.0005
7217,0.0005
7218,0.9993368983268738
7219,0.9999853372573853
7220,0.9999549388885498
7221,0.0005
7222,0.0005
7223,0.9998307228088379
7224,0.0005
7225,0.0005
7226,0.9998824596405029
7227,0.0005
7228,0.9991568326950073
7229,0.0005
7230,0.0005
7231,0.9995157718658447
7232,0.0005
7233,0.0005
7234,0.9999977350234985
7235,0.0005
7236,0.0005
7237,0.9619724154472351
7238,0.7964790463447571
7239,0.0005
7240,0.0005
7241,0.0005
7242,0.0005
7243,0.0005
7244,0.0005
7245,0.9967895150184631
7246,0.9987733960151672
7247,0.9999809265136719
7248,0.9930123686790466
7249,0.0005
7250,0.0005
7251,0.9953925609588623
7252,0.9997186064720154
7253,0.0005
7254,0.9039402604103088
7255,0.9772844314575195
7256,0.9993552565574646
7257,0.9990849494934082
7258,0.0005
7259,0.9994931221008301
7260,0.9999665021896362
7261,0.9996168613433838
7262,0.0005
7263,0.0005
7264,0.9999548196792603
7265,0.9981928467750549
7266,0.0005
7267,0.9984415173530579
7268,0.0005
7269,0.0005
7270,0.0005
7271,0.999710738658905
7272,0.0005
7273,0.0005
7274,0.9982064962387085
7275,0.06398920714855194
7276,0.0005
7277,0.0005
7278,0.0005
7279,0.9881365299224854
7280,0.9974320530891418
7281,0.02020573802292347
7282,0.0005
7283,0.9994574189186096
7284,0.0005
7285,0.9995833039283752
7286,0.0005
7287,0.0005
7288,0.0005
7289,0.0005
7290,0.12735813856124878
7291,0.9997358918190002
7292,0.0005
7293,0.9999780654907227
7294,0.9999148845672607
7295,0.0005
7296,0.0005
7297,0.0005
7298,0.9997312426567078
7299,0.0005
7300,0.9999377727508545
7301,0.0005
7302,0.0005
7303,0.0005
7304,0.0005
7305,0.9996281862258911
7306,0.9823295474052429
7307,0.0005
7308,0.0005
7309,0.9998329877853394
7310,0.0005
7311,0.0005
7312,0.0005
7313,0.0005
7314,0.9981688261032104
7315,0.9998683929443359
7316,0.9974961876869202
7317,0.0005
7318,0.0005
7319,0.9994845390319824
7320,0.0005
7321,0.9994003772735596
7322,0.0005
7323,0.9990150928497314
7324,0.0005
7325,0.0005
7326,0.9999525547027588
7327,0.9760541915893555
7328,0.9999840259552002
7329,0.0005
7330,0.0005
7331,0.0005
7332,0.9980654120445251
7333,0.0005
7334,0.9998856782913208
7335,0.0005
7336,0.9990639090538025
7337,0.0005
7338,0.9999363422393799
7339,0.0005
7340,0.0005
7341,0.8292784690856934
7342,0.0005
7343,0.9994327425956726
7344,0.9981049299240112
7345,0.0005
7346,0.9999716281890869
7347,0.9991843104362488
7348,0.9996422529220581
7349,0.0005
7350,0.9997782111167908
7351,0.0005
7352,0.9974246025085449
7353,0.999975323677063
7354,0.0005
7355,0.0005
7356,0.0005
7357,0.0005
7358,0.9998966455459595
7359,0.9961853623390198
7360,0.0005
7361,0.998815655708313
7362,0.0005
7363,0.0005
7364,0.999761164188385
7365,0.9714752435684204
7366,0.0005
7367,0.9989719390869141
7368,0.9981592297554016
7369,0.0005
7370,0.9995433688163757
7371,0.9999544620513916
7372,0.9999884366989136
7373,0.0005
7374,0.9998518228530884
7375,0.9997732043266296
7376,0.0010131216840818524
7377,0.0005
7378,0.9951555728912354
7379,0.9985465407371521
7380,0.0005
7381,0.0005
7382,0.0005
7383,0.0005
7384,0.0005
7385,0.0005
7386,0.0005
7387,0.0005
7388,0.0005
7389,0.0005
7390,0.997984766960144
7391,0.0005
7392,0.9985530972480774
7393,0.9999372959136963
7394,0.0005
7395,0.9997959733009338
7396,0.0005
7397,0.0005
7398,0.999991774559021
7399,0.9998377561569214
7400,0.9953317046165466
7401,0.0005
7402,0.0005
7403,0.9878517389297485
7404,0.9996271133422852
7405,0.0005
7406,0.9977914094924927
7407,0.99989914894104
7408,0.0005
7409,0.0005
7410,0.9993639588356018
7411,0.0005
7412,0.9994173049926758
7413,0.9999873638153076
7414,0.0005
7415,0.9994506239891052
7416,0.0005
7417,0.9987568855285645
7418,0.0008494608337059617
7419,0.0005
7420,0.9999939203262329
7421,0.9996436834335327
7422,0.9999773502349854
7423,0.999693751335144
7424,0.0005
7425,0.0005
7426,0.0005
7427,0.9999477863311768
7428,0.0005
7429,0.0005
7430,0.9985694885253906
7431,0.9998444318771362
7432,0.0005
7433,0.0005
7434,0.9992761015892029
7435,0.9984637498855591
7436,0.9994589686393738
7437,0.0005
7438,0.0005
7439,0.9940201044082642
7440,0.0005
7441,0.0005
7442,0.0005
7443,0.9999648332595825
7444,0.0005
7445,0.9985756874084473
7446,0.9983552098274231
7447,0.0005
7448,0.9999376535415649
7449,0.9999247789382935
7450,0.9999960660934448
7451,0.9984194040298462
7452,0.0005
7453,0.9781416058540344
7454,0.9999955892562866
7455,0.9998267292976379
7456,0.0005
7457,0.9994334578514099
7458,0.9999755620956421
7459,0.0005
7460,0.0005
7461,0.9982364177703857
7462,0.9999861717224121
7463,0.999559223651886
7464,0.0005
7465,0.9975506663322449
7466,0.0005
7467,0.9998975992202759
7468,0.9971433281898499
7469,0.9999266862869263
7470,0.9998250603675842
7471,0.0005
7472,0.0005
7473,0.9950138926506042
7474,0.0005
